Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,94.55999755859375,92.9800033569336,94.5,93.45999908447266,1779700.0,86.60710906982422,AEP
2020-01-03,94.04000091552734,93.0999984741211,93.27999877929688,93.36000061035156,1939400.0,86.51443481445312,AEP
2020-01-06,93.98999786376953,93.2699966430664,93.3499984741211,93.66999816894531,1253200.0,86.80170440673828,AEP
2020-01-07,93.83000183105469,92.94000244140625,93.27999877929688,93.69000244140625,2608100.0,86.82023620605469,AEP
2020-01-08,94.0199966430664,93.18000030517578,93.41000366210938,93.41000366210938,2245400.0,86.56077575683594,AEP
2020-01-09,94.13999938964844,93.26000213623047,93.2699966430664,93.87999725341797,2141900.0,86.99629974365234,AEP
2020-01-10,94.66000366210938,94.0199966430664,94.19999694824219,94.33999633789062,1452800.0,87.42256927490234,AEP
2020-01-13,95.0999984741211,94.38999938964844,94.38999938964844,94.62999725341797,2383800.0,87.69129943847656,AEP
2020-01-14,94.9800033569336,94.05000305175781,94.55000305175781,94.9800033569336,2717500.0,88.01565551757812,AEP
2020-01-15,96.66999816894531,95.5199966430664,95.69999694824219,96.5999984741211,4114400.0,89.51686096191406,AEP
2020-01-16,97.52999877929688,96.63999938964844,96.69000244140625,97.30999755859375,2175900.0,90.17479705810547,AEP
2020-01-17,98.66000366210938,97.05999755859375,97.41999816894531,98.55999755859375,4554800.0,91.3331298828125,AEP
2020-01-21,99.8499984741211,98.51000213623047,98.80999755859375,99.33999633789062,4731400.0,92.05594635009766,AEP
2020-01-22,100.4000015258789,99.80000305175781,100.0,100.0,2985100.0,92.66756439208984,AEP
2020-01-23,101.02999877929688,100.01000213623047,100.02999877929688,100.97000122070312,2402200.0,93.5664291381836,AEP
2020-01-24,102.36000061035156,100.79000091552734,100.97000122070312,102.16000366210938,3189000.0,94.66918182373047,AEP
2020-01-27,102.75,101.58999633789062,102.12999725341797,101.77999877929688,2294900.0,94.31704711914062,AEP
2020-01-28,102.55000305175781,101.70999908447266,101.83000183105469,102.19000244140625,1572400.0,94.69698333740234,AEP
2020-01-29,103.13999938964844,101.86000061035156,102.33999633789062,102.80999755859375,1643600.0,95.27152252197266,AEP
2020-01-30,104.12999725341797,102.41000366210938,102.7300033569336,104.0999984741211,1952900.0,96.4669189453125,AEP
2020-01-31,104.43000030517578,103.61000061035156,104.0,104.22000122070312,2457800.0,96.57813262939453,AEP
2020-02-03,104.69999694824219,103.86000061035156,104.47000122070312,104.22000122070312,3671500.0,96.57813262939453,AEP
2020-02-04,104.97000122070312,102.8499984741211,103.81999969482422,102.87000274658203,3203200.0,95.3271255493164,AEP
2020-02-05,103.0999984741211,101.97000122070312,102.7300033569336,102.12000274658203,4064600.0,94.63211822509766,AEP
2020-02-06,102.72000122070312,101.9800033569336,101.9800033569336,102.25,2752700.0,94.75259399414062,AEP
2020-02-07,102.19000244140625,101.23999786376953,102.04000091552734,101.33999633789062,2260700.0,94.55663299560547,AEP
2020-02-10,101.9800033569336,101.20999908447266,101.66999816894531,101.91999816894531,1541000.0,95.09780883789062,AEP
2020-02-11,102.41999816894531,101.76000213623047,102.0,102.22000122070312,1498000.0,95.37773132324219,AEP
2020-02-12,102.3499984741211,101.3499984741211,101.77999877929688,101.79000091552734,1503500.0,94.97650909423828,AEP
2020-02-13,103.18000030517578,101.66000366210938,102.19999694824219,102.8499984741211,2555100.0,95.9655532836914,AEP
2020-02-14,103.87999725341797,102.91999816894531,103.1500015258789,103.76000213623047,1377000.0,96.81465148925781,AEP
2020-02-18,104.62999725341797,103.83999633789062,104.08000183105469,104.33000183105469,2121900.0,97.34648895263672,AEP
2020-02-19,104.38999938964844,103.44000244140625,104.1500015258789,103.5,1910000.0,96.5720443725586,AEP
2020-02-20,103.98999786376953,102.04000091552734,102.94999694824219,102.37999725341797,3344500.0,95.52702331542969,AEP
