Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,49.560001373291016,48.36000061035156,49.45000076293945,48.4900016784668,1730300.0,45.23379898071289,CPB
2020-01-03,48.619998931884766,48.310001373291016,48.459999084472656,48.43000030517578,1658300.0,45.177825927734375,CPB
2020-01-06,48.54999923706055,47.959999084472656,48.459999084472656,48.5099983215332,4328900.0,45.25244903564453,CPB
2020-01-07,48.5099983215332,48.04999923706055,48.16999816894531,48.189998626708984,1896600.0,45.2806396484375,CPB
2020-01-08,48.279998779296875,47.189998626708984,48.279998779296875,47.349998474121094,2245600.0,44.491355895996094,CPB
2020-01-09,47.68000030517578,46.84000015258789,47.33000183105469,47.619998931884766,2028800.0,44.745052337646484,CPB
2020-01-10,47.9900016784668,47.380001068115234,47.54999923706055,47.72999954223633,1338700.0,44.84840774536133,CPB
2020-01-13,48.029998779296875,47.47999954223633,47.72999954223633,47.720001220703125,1513900.0,44.839019775390625,CPB
2020-01-14,47.790000915527344,47.45000076293945,47.7400016784668,47.540000915527344,2051700.0,44.669883728027344,CPB
2020-01-15,47.970001220703125,47.5099983215332,47.529998779296875,47.779998779296875,2626700.0,44.8953971862793,CPB
2020-01-16,48.099998474121094,47.709999084472656,47.84000015258789,48.09000015258789,1544900.0,45.186683654785156,CPB
2020-01-17,48.31999969482422,47.970001220703125,48.06999969482422,48.02000045776367,2153900.0,45.120906829833984,CPB
2020-01-21,48.689998626708984,47.88999938964844,48.02000045776367,48.560001373291016,2364500.0,45.628299713134766,CPB
2020-01-22,48.83000183105469,48.43000030517578,48.560001373291016,48.56999969482422,1619000.0,45.6376953125,CPB
2020-01-23,49.20000076293945,48.20000076293945,48.439998626708984,48.959999084472656,4269800.0,46.004154205322266,CPB
2020-01-24,49.45000076293945,48.47999954223633,49.11000061035156,48.790000915527344,2065900.0,45.844417572021484,CPB
2020-01-27,49.15999984741211,48.439998626708984,48.470001220703125,48.77000045776367,1858400.0,45.82562255859375,CPB
2020-01-28,49.18000030517578,48.70000076293945,48.7599983215332,48.880001068115234,1325200.0,45.92898178100586,CPB
2020-01-29,48.869998931884766,48.27000045776367,48.869998931884766,48.34000015258789,1286100.0,45.42158508300781,CPB
2020-01-30,49.040000915527344,48.279998779296875,48.40999984741211,49.029998779296875,1632900.0,46.06992721557617,CPB
2020-01-31,49.2599983215332,48.34000015258789,48.93000030517578,48.38999938964844,1997900.0,45.46855926513672,CPB
2020-02-03,48.970001220703125,48.459999084472656,48.61000061035156,48.869998931884766,1137300.0,45.919586181640625,CPB
2020-02-04,49.29999923706055,48.599998474121094,49.099998474121094,48.65999984741211,1214900.0,45.722267150878906,CPB
2020-02-05,49.08000183105469,48.63999938964844,48.72999954223633,49.0,1482700.0,46.04173278808594,CPB
2020-02-06,48.77000045776367,47.779998779296875,48.619998931884766,48.15999984741211,1796700.0,45.25245666503906,CPB
2020-02-07,49.0,47.970001220703125,48.2599983215332,48.880001068115234,1612400.0,45.92898178100586,CPB
2020-02-10,49.06999969482422,48.52000045776367,48.9900016784668,48.70000076293945,1039400.0,45.759857177734375,CPB
2020-02-11,49.060001373291016,48.65999984741211,48.709999084472656,48.72999954223633,1206200.0,45.78804397583008,CPB
2020-02-12,48.68000030517578,48.04999923706055,48.63999938964844,48.18000030517578,1007100.0,45.271244049072266,CPB
2020-02-13,48.369998931884766,47.81999969482422,48.099998474121094,48.36000061035156,1342700.0,45.44037628173828,CPB
2020-02-14,48.81999969482422,48.27000045776367,48.439998626708984,48.63999938964844,1329200.0,45.70347595214844,CPB
2020-02-18,48.939998626708984,48.02000045776367,48.34000015258789,48.20000076293945,2600800.0,45.29004669189453,CPB
2020-02-19,48.29999923706055,47.4900016784668,48.150001525878906,47.790000915527344,1840000.0,44.904788970947266,CPB
2020-02-20,47.81999969482422,47.34000015258789,47.720001220703125,47.7400016784668,1265500.0,44.85781478881836,CPB
2020-02-21,48.27000045776367,47.72999954223633,47.72999954223633,47.959999084472656,983600.0,45.06452941894531,CPB
2020-02-24,48.220001220703125,47.4900016784668,47.540000915527344,48.02000045776367,2364600.0,45.120906829833984,CPB
2020-02-25,48.34000015258789,47.59000015258789,48.11000061035156,47.880001068115234,1793200.0,44.98936080932617,CPB
2020-02-26,48.130001068115234,46.630001068115234,48.130001068115234,46.63999938964844,2460500.0,43.82421112060547,CPB
2020-02-27,46.83000183105469,45.689998626708984,46.36000061035156,45.70000076293945,1714700.0,42.94097137451172,CPB
2020-02-28,45.2400016784668,43.349998474121094,44.90999984741211,45.119998931884766,4508800.0,42.39598846435547,CPB
2020-03-02,48.0,45.29999923706055,45.34000015258789,47.97999954223633,4573600.0,45.08332061767578,CPB
