Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,23.940000534057617,23.40999984741211,23.940000534057617,23.489999771118164,6970000.0,20.3019962310791,WMB
2020-01-03,23.6299991607666,23.270000457763672,23.31999969482422,23.59000015258789,7542700.0,20.3884220123291,WMB
2020-01-06,24.049999237060547,23.579999923706055,23.65999984741211,23.899999618530273,12104200.0,20.656349182128906,WMB
2020-01-07,23.950000762939453,23.559999465942383,23.860000610351562,23.899999618530273,8952900.0,20.656349182128906,WMB
2020-01-08,23.93000030517578,23.520000457763672,23.899999618530273,23.530000686645508,7396400.0,20.336565017700195,WMB
2020-01-09,23.670000076293945,23.200000762939453,23.530000686645508,23.670000076293945,11794800.0,20.457563400268555,WMB
2020-01-10,23.770000457763672,23.43000030517578,23.68000030517578,23.5,7634400.0,20.310638427734375,WMB
2020-01-13,23.829999923706055,23.329999923706055,23.489999771118164,23.780000686645508,7317700.0,20.552637100219727,WMB
2020-01-14,23.84000015258789,23.600000381469727,23.729999542236328,23.84000015258789,9979100.0,20.6044921875,WMB
2020-01-15,24.0,23.770000457763672,23.8700008392334,23.809999465942383,8308100.0,20.578563690185547,WMB
2020-01-16,24.170000076293945,23.899999618530273,23.950000762939453,24.040000915527344,6574700.0,20.7773494720459,WMB
2020-01-17,24.06999969482422,23.84000015258789,24.059999465942383,23.860000610351562,10783700.0,20.62177848815918,WMB
2020-01-21,23.729999542236328,23.0,23.65999984741211,23.010000228881836,14177600.0,19.88713836669922,WMB
2020-01-22,23.139999389648438,22.610000610351562,23.040000915527344,22.639999389648438,12649400.0,19.567354202270508,WMB
2020-01-23,22.670000076293945,22.399999618530273,22.5,22.440000534057617,18374100.0,19.39449691772461,WMB
2020-01-24,22.5,22.09000015258789,22.440000534057617,22.190000534057617,11813100.0,19.178428649902344,WMB
2020-01-27,21.90999984741211,21.540000915527344,21.8799991607666,21.610000610351562,11809000.0,18.677143096923828,WMB
2020-01-28,21.81999969482422,21.530000686645508,21.709999084472656,21.639999389648438,9035000.0,18.70306968688965,WMB
2020-01-29,21.799999237060547,21.110000610351562,21.709999084472656,21.15999984741211,11649800.0,18.288219451904297,WMB
2020-01-30,21.299999237060547,20.739999771118164,21.100000381469727,21.270000457763672,20132400.0,18.38328742980957,WMB
2020-01-31,21.06999969482422,20.579999923706055,20.979999542236328,20.690000534057617,15468300.0,17.88200569152832,WMB
2020-02-03,21.1299991607666,20.59000015258789,20.65999984741211,21.1200008392334,12666100.0,18.253644943237305,WMB
2020-02-04,21.790000915527344,21.3799991607666,21.40999984741211,21.479999542236328,10581900.0,18.564786911010742,WMB
2020-02-05,21.90999984741211,21.600000381469727,21.75,21.649999618530273,8917300.0,18.711713790893555,WMB
2020-02-06,21.790000915527344,21.40999984741211,21.719999313354492,21.440000534057617,6453300.0,18.530214309692383,WMB
2020-02-07,21.389999389648438,21.020000457763672,21.329999923706055,21.059999465942383,7454700.0,18.2017879486084,WMB
2020-02-10,21.5,20.940000534057617,20.959999084472656,21.43000030517578,15350600.0,18.52157211303711,WMB
2020-02-11,21.940000534057617,21.3700008392334,21.6200008392334,21.469999313354492,8698000.0,18.55614471435547,WMB
2020-02-12,21.700000762939453,21.260000228881836,21.56999969482422,21.549999237060547,7426700.0,18.62528419494629,WMB
2020-02-13,21.649999618530273,21.389999389648438,21.489999771118164,21.6200008392334,7657300.0,18.685789108276367,WMB
2020-02-14,21.690000534057617,21.420000076293945,21.639999389648438,21.540000915527344,6068600.0,18.61664581298828,WMB
2020-02-18,21.579999923706055,21.3799991607666,21.43000030517578,21.489999771118164,6607300.0,18.573429107666016,WMB
2020-02-19,21.75,21.360000610351562,21.549999237060547,21.549999237060547,8204500.0,18.62528419494629,WMB
2020-02-20,22.799999237060547,21.709999084472656,21.950000762939453,22.049999237060547,15277600.0,19.05742835998535,WMB
2020-02-21,22.110000610351562,21.360000610351562,21.889999389648438,21.520000457763672,13704900.0,18.5993595123291,WMB
2020-02-24,21.0,20.3799991607666,20.889999389648438,20.399999618530273,13015300.0,17.631362915039062,WMB
2020-02-25,20.600000381469727,19.219999313354492,20.479999542236328,19.25,20907600.0,16.637434005737305,WMB
2020-02-26,19.829999923706055,19.110000610351562,19.389999389648438,19.219999313354492,17381100.0,16.611509323120117,WMB
2020-02-27,19.65999984741211,18.309999465942383,18.8799991607666,18.899999618530273,23786900.0,16.334938049316406,WMB
2020-02-28,19.059999465942383,18.25,18.6200008392334,19.049999237060547,29171200.0,16.46457862854004,WMB
2020-03-02,19.600000381469727,18.479999542236328,19.170000076293945,19.600000381469727,21628600.0,16.93993377685547,WMB
