Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,66.9000015258789,65.19000244140625,66.72000122070312,65.5,1757500.0,57.97953796386719,VNO
2020-01-03,66.08999633789062,64.79000091552734,65.08000183105469,66.01000213623047,1110700.0,58.43098068237305,VNO
2020-01-06,66.98999786376953,65.73999786376953,65.80999755859375,66.87000274658203,891200.0,59.192237854003906,VNO
2020-01-07,66.77999877929688,65.9000015258789,66.66000366210938,66.05999755859375,804200.0,58.47523880004883,VNO
2020-01-08,66.3499984741211,65.62000274658203,66.16999816894531,65.91999816894531,960100.0,58.35130310058594,VNO
2020-01-09,66.12999725341797,65.62000274658203,65.91999816894531,66.11000061035156,672700.0,58.51949691772461,VNO
2020-01-10,66.5199966430664,66.02999877929688,66.2699966430664,66.43000030517578,619300.0,58.80274963378906,VNO
2020-01-13,67.27999877929688,66.44000244140625,66.52999877929688,67.01000213623047,1009200.0,59.316158294677734,VNO
2020-01-14,67.04000091552734,66.2699966430664,66.87000274658203,66.93000030517578,1030800.0,59.24534225463867,VNO
2020-01-15,67.51000213623047,66.77999877929688,67.11000061035156,67.0199966430664,1110800.0,59.32500076293945,VNO
2020-01-16,67.33999633789062,66.87000274658203,67.0999984741211,67.2699966430664,1006100.0,59.54631042480469,VNO
2020-01-17,67.6500015258789,67.05000305175781,67.30000305175781,67.19999694824219,886700.0,59.484344482421875,VNO
2020-01-21,67.97000122070312,67.05000305175781,67.20999908447266,67.77999877929688,1126600.0,59.99774932861328,VNO
2020-01-22,68.2300033569336,67.5199966430664,67.9000015258789,67.62000274658203,789500.0,59.85612869262695,VNO
2020-01-23,68.68000030517578,67.41000366210938,67.5,68.61000061035156,769100.0,60.73244857788086,VNO
2020-01-24,68.05999755859375,66.91000366210938,68.05999755859375,67.30999755859375,1252600.0,60.160430908203125,VNO
2020-01-27,67.08000183105469,65.98999786376953,66.81999969482422,66.16999816894531,2237900.0,59.14152526855469,VNO
2020-01-28,66.91999816894531,66.19999694824219,66.26000213623047,66.4000015258789,1415700.0,59.347103118896484,VNO
2020-01-29,66.91999816894531,66.38999938964844,66.61000061035156,66.51000213623047,1352000.0,59.44541549682617,VNO
2020-01-30,66.68000030517578,66.04000091552734,66.2699966430664,66.37999725341797,1012500.0,59.3292121887207,VNO
2020-01-31,66.55000305175781,65.38999938964844,66.4000015258789,65.7699966430664,3490700.0,58.78400421142578,VNO
2020-02-03,66.52999877929688,65.18000030517578,66.01000213623047,65.26000213623047,1571400.0,58.328182220458984,VNO
2020-02-04,66.5199966430664,65.51000213623047,65.51000213623047,66.13999938964844,810900.0,59.114707946777344,VNO
2020-02-05,66.95999908447266,66.12000274658203,66.36000061035156,66.4800033569336,893700.0,59.41859436035156,VNO
2020-02-06,66.9800033569336,66.25,66.83999633789062,66.69000244140625,1376000.0,59.606292724609375,VNO
2020-02-07,66.70999908447266,66.26000213623047,66.70999908447266,66.33999633789062,1163300.0,59.293460845947266,VNO
2020-02-10,66.62999725341797,66.05000305175781,66.55000305175781,66.22000122070312,1187400.0,59.186214447021484,VNO
2020-02-11,67.16000366210938,66.43000030517578,66.43000030517578,67.13999938964844,1013800.0,60.008487701416016,VNO
2020-02-12,67.75,67.0199966430664,67.25,67.36000061035156,901100.0,60.20512390136719,VNO
2020-02-13,67.8499984741211,67.11000061035156,67.11000061035156,67.69999694824219,899600.0,60.508995056152344,VNO
2020-02-14,67.88999938964844,67.38999938964844,67.79000091552734,67.88999938964844,657700.0,60.6788330078125,VNO
2020-02-18,67.9800033569336,67.16999816894531,67.88999938964844,67.77999877929688,1049100.0,60.58050537109375,VNO
2020-02-19,68.5,63.95000076293945,68.13999938964844,64.37999725341797,2738800.0,57.54165267944336,VNO
2020-02-20,64.43000030517578,62.290000915527344,63.779998779296875,64.27999877929688,2317500.0,57.452274322509766,VNO
2020-02-21,64.27999877929688,63.36000061035156,64.16000366210938,63.849998474121094,1609300.0,57.06795120239258,VNO
2020-02-24,63.41999816894531,61.630001068115234,63.209999084472656,62.369998931884766,2208500.0,55.745155334472656,VNO
2020-02-25,62.59000015258789,58.630001068115234,62.59000015258789,58.90999984741211,2248500.0,52.65266799926758,VNO
2020-02-26,59.439998626708984,57.45000076293945,59.16999816894531,57.5,1649900.0,51.39244079589844,VNO
2020-02-27,56.97999954223633,54.43000030517578,56.5099983215332,54.43000030517578,2189800.0,48.648529052734375,VNO
2020-02-28,54.2599983215332,51.720001220703125,53.380001068115234,53.58000183105469,3690500.0,47.888816833496094,VNO
2020-03-02,55.59000015258789,53.279998779296875,53.939998626708984,55.58000183105469,2037800.0,49.6763801574707,VNO
2020-03-03,56.81999969482422,54.11000061035156,55.43000030517578,54.540000915527344,2418900.0,48.74684524536133,VNO
2020-03-04,56.11000061035156,54.75,55.36000061035156,55.959999084472656,1790500.0,50.016014099121094,VNO
2020-03-05,54.939998626708984,52.650001525878906,54.869998931884766,53.029998779296875,1581800.0,47.39723205566406,VNO
2020-03-06,52.529998779296875,51.060001373291016,51.689998626708984,52.349998474121094,1998200.0,46.789459228515625,VNO
2020-03-09,49.470001220703125,47.0099983215332,49.400001525878906,47.029998779296875,2126800.0,42.034542083740234,VNO
2020-03-10,50.43000030517578,46.41999816894531,48.349998474121094,50.40999984741211,1842800.0,45.05552291870117,VNO
2020-03-11,49.279998779296875,46.84000015258789,48.959999084472656,47.45000076293945,2388500.0,42.409934997558594,VNO
2020-03-12,45.400001525878906,42.099998474121094,44.18000030517578,42.65999984741211,2529800.0,38.128719329833984,VNO
2020-03-13,45.40999984741211,40.4900016784668,45.25,44.22999954223633,3626100.0,39.531959533691406,VNO
2020-03-16,41.27000045776367,33.310001373291016,41.0,33.47999954223633,3193500.0,29.92380714416504,VNO
2020-03-17,36.119998931884766,33.5,34.369998931884766,35.33000183105469,3749900.0,31.577302932739258,VNO
2020-03-18,33.380001068115234,28.530000686645508,32.970001220703125,31.09000015258789,3679300.0,27.787670135498047,VNO
2020-03-19,35.0,30.06999969482422,30.100000381469727,32.900001525878906,3408500.0,29.405412673950195,VNO
2020-03-20,34.439998626708984,29.059999465942383,33.380001068115234,29.65999984741211,4808700.0,26.50956153869629,VNO
2020-03-23,31.079999923706055,27.639999389648438,29.579999923706055,30.610000610351562,3718400.0,27.358652114868164,VNO
2020-03-24,34.709999084472656,31.8700008392334,32.599998474121094,33.900001525878906,3124100.0,30.299196243286133,VNO
2020-03-25,37.0,31.59000015258789,34.439998626708984,34.54999923706055,3583900.0,30.880149841308594,VNO
2020-03-26,37.290000915527344,33.88999938964844,35.209999084472656,37.040000915527344,2901900.0,33.10567092895508,VNO
2020-03-27,38.599998474121094,34.70000076293945,35.58000183105469,37.70000076293945,2785700.0,33.69556427001953,VNO
2020-03-30,37.869998931884766,35.56999969482422,37.689998626708984,37.599998474121094,2471700.0,33.60618209838867,VNO
2020-03-31,37.54999923706055,35.2400016784668,37.209999084472656,36.209999084472656,3675700.0,32.36383056640625,VNO
2020-04-01,35.20000076293945,32.439998626708984,34.189998626708984,33.65999984741211,3344500.0,30.084686279296875,VNO
2020-04-02,33.68000030517578,30.309999465942383,32.52000045776367,31.360000610351562,3714500.0,28.02899169921875,VNO
2020-04-03,32.63999938964844,30.6299991607666,31.0,31.889999389648438,3226400.0,28.50269317626953,VNO
2020-04-06,34.33000183105469,32.7599983215332,34.060001373291016,33.599998474121094,3270900.0,30.031057357788086,VNO
2020-04-07,38.18000030517578,35.0,35.59000015258789,37.29999923706055,4483800.0,33.338050842285156,VNO
2020-04-08,40.79999923706055,36.9900016784668,37.72999954223633,40.47999954223633,3078600.0,36.18028259277344,VNO
2020-04-09,44.630001068115234,41.16999816894531,41.43000030517578,43.47999954223633,2965600.0,38.86161804199219,VNO
2020-04-13,43.560001373291016,41.13999938964844,43.09000015258789,42.09000015258789,1607200.0,37.6192626953125,VNO
2020-04-14,44.599998474121094,42.83000183105469,42.83000183105469,44.209999084472656,1888800.0,39.51408004760742,VNO
2020-04-15,43.15999984741211,41.599998474121094,42.279998779296875,42.439998626708984,1708500.0,37.93208312988281,VNO
2020-04-16,42.970001220703125,40.29999923706055,42.540000915527344,40.29999923706055,3365900.0,36.01939392089844,VNO
