Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,10.90999984741211,10.619999885559082,10.880000114440918,10.630000114440918,10029700.0,9.592008590698242,AMCR
2020-01-03,10.630000114440918,10.3100004196167,10.460000038146973,10.489999771118164,9447300.0,9.465681076049805,AMCR
2020-01-06,10.520000457763672,10.40999984741211,10.479999542236328,10.420000076293945,8621700.0,9.402517318725586,AMCR
2020-01-07,10.489999771118164,10.329999923706055,10.359999656677246,10.329999923706055,9093800.0,9.321306228637695,AMCR
2020-01-08,10.539999961853027,10.34000015258789,10.380000114440918,10.369999885559082,4951500.0,9.357398986816406,AMCR
2020-01-09,10.4399995803833,10.369999885559082,10.430000305175781,10.399999618530273,3993000.0,9.384469985961914,AMCR
2020-01-10,10.5600004196167,10.34000015258789,10.380000114440918,10.449999809265137,3526900.0,9.42958927154541,AMCR
2020-01-13,10.710000038146973,10.470000267028809,10.470000267028809,10.6899995803833,4205600.0,9.646151542663574,AMCR
2020-01-14,10.670000076293945,10.5600004196167,10.640000343322754,10.619999885559082,5521600.0,9.582988739013672,AMCR
2020-01-15,10.84000015258789,10.640000343322754,10.819999694824219,10.670000076293945,3977200.0,9.628105163574219,AMCR
2020-01-16,10.829999923706055,10.670000076293945,10.710000038146973,10.819999694824219,3490300.0,9.763458251953125,AMCR
2020-01-17,10.90999984741211,10.789999961853027,10.819999694824219,10.899999618530273,6029000.0,9.83564567565918,AMCR
2020-01-21,10.770000457763672,10.569999694824219,10.75,10.699999809265137,6903300.0,9.655176162719727,AMCR
2020-01-22,10.760000228881836,10.699999809265137,10.699999809265137,10.729999542236328,4057800.0,9.682246208190918,AMCR
2020-01-23,10.760000228881836,10.59000015258789,10.619999885559082,10.729999542236328,4760500.0,9.682246208190918,AMCR
2020-01-24,10.6899995803833,10.449999809265137,10.6899995803833,10.489999771118164,3739500.0,9.465681076049805,AMCR
2020-01-27,10.930000305175781,10.350000381469727,10.350000381469727,10.770000457763672,15210000.0,9.718340873718262,AMCR
2020-01-28,11.029999732971191,10.789999961853027,10.819999694824219,10.890000343322754,8222000.0,9.826623916625977,AMCR
2020-01-29,10.970000267028809,10.800000190734863,10.890000343322754,10.850000381469727,6260500.0,9.79053020477295,AMCR
2020-01-30,10.84000015258789,10.649999618530273,10.739999771118164,10.829999923706055,5651900.0,9.772481918334961,AMCR
2020-01-31,10.680000305175781,10.430000305175781,10.649999618530273,10.59000015258789,49978600.0,9.555916786193848,AMCR
2020-02-03,10.770000457763672,10.40999984741211,10.59000015258789,10.680000305175781,12881300.0,9.637129783630371,AMCR
2020-02-04,10.9399995803833,10.760000228881836,10.800000190734863,10.869999885559082,8144300.0,9.808575630187988,AMCR
2020-02-05,11.100000381469727,10.890000343322754,10.9399995803833,11.020000457763672,11780400.0,9.943930625915527,AMCR
2020-02-06,11.050000190734863,10.949999809265137,11.050000190734863,11.010000228881836,8581400.0,9.934906005859375,AMCR
2020-02-07,10.949999809265137,10.800000190734863,10.90999984741211,10.819999694824219,5041000.0,9.763458251953125,AMCR
2020-02-10,10.9399995803833,10.65999984741211,10.779999732971191,10.8100004196167,5903300.0,9.754436492919922,AMCR
2020-02-11,11.039999961853027,10.829999923706055,10.850000381469727,10.970000267028809,5560000.0,9.898810386657715,AMCR
2020-02-12,10.829999923706055,10.34000015258789,10.760000228881836,10.470000267028809,8379300.0,9.44763469696045,AMCR
2020-02-13,10.350000381469727,10.140000343322754,10.329999923706055,10.15999984741211,5677800.0,9.167905807495117,AMCR
2020-02-14,10.350000381469727,10.069999694824219,10.09000015258789,10.210000038146973,5678700.0,9.21302318572998,AMCR
2020-02-18,10.260000228881836,10.130000114440918,10.239999771118164,10.210000038146973,4424300.0,9.21302318572998,AMCR
2020-02-19,10.380000114440918,10.170000076293945,10.229999542236328,10.180000305175781,6412400.0,9.185953140258789,AMCR
