Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,32.84000015258789,32.0099983215332,32.81999969482422,32.220001220703125,3249300,32.220001220703125,WBD
2020-01-03,32.22999954223633,31.770000457763672,31.84000015258789,32.029998779296875,3599600,32.029998779296875,WBD
2020-01-06,32.08000183105469,31.56999969482422,31.829999923706055,31.959999084472656,2416900,31.959999084472656,WBD
2020-01-07,32.540000915527344,31.760000228881836,31.829999923706055,32.06999969482422,3102000,32.06999969482422,WBD
2020-01-08,32.38999938964844,31.959999084472656,32.0099983215332,32.11000061035156,3674100,32.11000061035156,WBD
2020-01-09,32.56999969482422,32.02000045776367,32.20000076293945,32.25,6465100,32.25,WBD
2020-01-10,32.290000915527344,31.739999771118164,32.290000915527344,31.850000381469727,4092000,31.850000381469727,WBD
2020-01-13,31.940000534057617,31.459999084472656,31.75,31.790000915527344,3618500,31.790000915527344,WBD
2020-01-14,31.989999771118164,31.649999618530273,31.780000686645508,31.899999618530273,3799500,31.899999618530273,WBD
2020-01-15,32.2400016784668,31.670000076293945,31.729999542236328,32.2400016784668,3134500,32.2400016784668,WBD
2020-01-16,32.869998931884766,32.25,32.31999969482422,32.77000045776367,4272700,32.77000045776367,WBD
2020-01-17,32.88999938964844,32.36000061035156,32.790000915527344,32.43000030517578,3296400,32.43000030517578,WBD
2020-01-21,32.38999938964844,31.850000381469727,32.31999969482422,31.969999313354492,3268200,31.969999313354492,WBD
2020-01-22,32.459999084472656,31.93000030517578,32.16999816894531,32.029998779296875,2400300,32.029998779296875,WBD
2020-01-23,32.029998779296875,30.399999618530273,31.93000030517578,30.450000762939453,7597700,30.450000762939453,WBD
2020-01-24,30.420000076293945,29.899999618530273,30.420000076293945,30.31999969482422,6040900,30.31999969482422,WBD
2020-01-27,30.399999618530273,29.889999389648438,30.0,30.200000762939453,3653300,30.200000762939453,WBD
2020-01-28,30.760000228881836,30.239999771118164,30.350000381469727,30.520000457763672,3693000,30.520000457763672,WBD
2020-01-29,30.559999465942383,29.59000015258789,30.420000076293945,29.700000762939453,5557600,29.700000762939453,WBD
2020-01-30,29.959999084472656,29.5,29.549999237060547,29.920000076293945,3519300,29.920000076293945,WBD
2020-01-31,30.079999923706055,29.06999969482422,29.809999465942383,29.260000228881836,3863200,29.260000228881836,WBD
2020-02-03,29.940000534057617,29.110000610351562,29.40999984741211,29.149999618530273,3865000,29.149999618530273,WBD
2020-02-04,29.799999237060547,29.350000381469727,29.440000534057617,29.739999771118164,4309700,29.739999771118164,WBD
2020-02-05,30.84000015258789,30.06999969482422,30.110000610351562,30.6299991607666,3434600,30.6299991607666,WBD
2020-02-06,30.8799991607666,29.90999984741211,30.809999465942383,30.049999237060547,3190800,30.049999237060547,WBD
2020-02-07,30.06999969482422,29.600000381469727,29.899999618530273,29.790000915527344,2607700,29.790000915527344,WBD
2020-02-10,29.860000610351562,29.40999984741211,29.65999984741211,29.829999923706055,4993900,29.829999923706055,WBD
2020-02-11,30.43000030517578,29.719999313354492,30.0,30.209999084472656,4671200,30.209999084472656,WBD
2020-02-12,30.600000381469727,29.850000381469727,30.579999923706055,30.350000381469727,3582700,30.350000381469727,WBD
2020-02-13,30.510000228881836,30.020000457763672,30.239999771118164,30.329999923706055,2513800,30.329999923706055,WBD
2020-02-14,30.479999542236328,30.010000228881836,30.420000076293945,30.209999084472656,3877300,30.209999084472656,WBD
2020-02-18,30.579999923706055,30.1299991607666,30.149999618530273,30.299999237060547,2385200,30.299999237060547,WBD
2020-02-19,30.770000457763672,30.110000610351562,30.299999237060547,30.479999542236328,3124400,30.479999542236328,WBD
2020-02-20,30.09000015258789,29.3799991607666,29.81999969482422,29.979999542236328,5705100,29.979999542236328,WBD
2020-02-21,29.889999389648438,29.1200008392334,29.809999465942383,29.209999084472656,4574600,29.209999084472656,WBD
2020-02-24,28.65999984741211,27.959999084472656,28.510000228881836,28.309999465942383,7157200,28.309999465942383,WBD
2020-02-25,28.5,27.040000915527344,28.34000015258789,27.420000076293945,8349800,27.420000076293945,WBD
2020-02-26,28.329999923706055,26.399999618530273,27.6299991607666,26.469999313354492,6230400,26.469999313354492,WBD
2020-02-27,25.389999389648438,23.889999389648438,25.389999389648438,24.670000076293945,17025100,24.670000076293945,WBD
2020-02-28,25.899999618530273,24.0,24.139999389648438,25.700000762939453,12545600,25.700000762939453,WBD
2020-03-02,26.43000030517578,24.940000534057617,25.889999389648438,26.399999618530273,8373200,26.399999618530273,WBD
2020-03-03,26.93000030517578,25.6200008392334,26.170000076293945,26.239999771118164,9827100,26.239999771118164,WBD
2020-03-04,26.520000457763672,25.760000228881836,26.479999542236328,26.510000228881836,6581000,26.510000228881836,WBD
2020-03-05,25.969999313354492,24.979999542236328,25.739999771118164,25.229999542236328,6480700,25.229999542236328,WBD
2020-03-06,25.559999465942383,24.25,24.34000015258789,25.440000534057617,6481800,25.440000534057617,WBD
2020-03-09,24.780000686645508,23.600000381469727,23.940000534057617,23.649999618530273,8612200,23.649999618530273,WBD
2020-03-10,25.09000015258789,23.530000686645508,24.479999542236328,25.079999923706055,6338600,25.079999923706055,WBD
2020-03-11,24.790000915527344,23.809999465942383,24.40999984741211,24.059999465942383,7673800,24.059999465942383,WBD
2020-03-12,22.770000457763672,20.8799991607666,22.610000610351562,22.280000686645508,6020300,22.280000686645508,WBD
