Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,35.65999984741211,35.290000915527344,35.349998474121094,35.63999938964844,37614200.0,33.887874603271484,BAC
2020-01-03,35.150001525878906,34.7599983215332,34.97999954223633,34.900001525878906,50357900.0,33.18425750732422,BAC
2020-01-06,34.900001525878906,34.369998931884766,34.40999984741211,34.849998474121094,42185000.0,33.136714935302734,BAC
2020-01-07,34.91999816894531,34.529998779296875,34.70000076293945,34.619998931884766,34149000.0,32.918025970458984,BAC
2020-01-08,35.189998626708984,34.54999923706055,34.56999969482422,34.970001220703125,45311600.0,33.250816345214844,BAC
2020-01-09,35.33000183105469,34.939998626708984,35.29999923706055,35.029998779296875,39861600.0,33.307865142822266,BAC
2020-01-10,35.06999969482422,34.65999984741211,35.0,34.7400016784668,39730400.0,33.032127380371094,BAC
2020-01-13,35.06999969482422,34.65999984741211,34.84000015258789,35.060001373291016,37956100.0,33.336395263671875,BAC
2020-01-14,35.66999816894531,35.11000061035156,35.29999923706055,35.31999969482422,66719300.0,33.58361053466797,BAC
2020-01-15,34.790000915527344,34.34000015258789,34.77000045776367,34.66999816894531,74745500.0,32.9655647277832,BAC
2020-01-16,34.9900016784668,34.599998474121094,34.900001525878906,34.720001220703125,50368500.0,33.01311111450195,BAC
2020-01-17,34.95000076293945,34.599998474121094,34.91999816894531,34.709999084472656,54156100.0,33.00359344482422,BAC
2020-01-21,34.52000045776367,34.220001220703125,34.41999816894531,34.2599983215332,50811000.0,32.575721740722656,BAC
2020-01-22,34.45000076293945,34.22999954223633,34.369998931884766,34.36000061035156,38879700.0,32.67081069946289,BAC
2020-01-23,34.2599983215332,33.72999954223633,34.09000015258789,34.119998931884766,45717100.0,32.442604064941406,BAC
2020-01-24,34.13999938964844,33.27000045776367,34.119998931884766,33.540000915527344,47797200.0,31.891122817993164,BAC
2020-01-27,33.130001068115234,32.470001220703125,32.56999969482422,32.849998474121094,57096200.0,31.235036849975586,BAC
2020-01-28,33.4900016784668,32.95000076293945,33.02000045776367,33.2400016784668,38834600.0,31.60586929321289,BAC
2020-01-29,33.439998626708984,32.97999954223633,33.33000183105469,33.0099983215332,37414700.0,31.38717269897461,BAC
2020-01-30,33.52000045776367,32.66999816894531,32.70000076293945,33.47999954223633,50542800.0,31.83406639099121,BAC
2020-01-31,33.16999816894531,32.650001525878906,33.06999969482422,32.83000183105469,54845300.0,31.21602439880371,BAC
2020-02-03,33.400001525878906,32.91999816894531,33.0,32.970001220703125,48485500.0,31.34914207458496,BAC
2020-02-04,33.900001525878906,33.529998779296875,33.560001373291016,33.619998931884766,45061600.0,31.967180252075195,BAC
2020-02-05,34.810001373291016,34.06999969482422,34.099998474121094,34.709999084472656,54604800.0,33.00359344482422,BAC
2020-02-06,35.0099983215332,34.599998474121094,34.939998626708984,34.66999816894531,39511500.0,32.9655647277832,BAC
2020-02-07,34.65999984741211,34.2400016784668,34.31999969482422,34.61000061035156,31263000.0,32.90850830078125,BAC
2020-02-10,34.689998626708984,34.380001068115234,34.439998626708984,34.689998626708984,24373800.0,32.984580993652344,BAC
2020-02-11,35.040000915527344,34.7599983215332,34.849998474121094,34.77000045776367,32476300.0,33.06064987182617,BAC
2020-02-12,35.45000076293945,34.779998779296875,35.08000183105469,34.91999816894531,36656700.0,33.20328140258789,BAC
2020-02-13,35.029998779296875,34.54999923706055,34.7599983215332,34.90999984741211,31775100.0,33.193763732910156,BAC
2020-02-14,34.959999084472656,34.70000076293945,34.880001068115234,34.849998474121094,26447700.0,33.136714935302734,BAC
2020-02-18,34.83000183105469,34.0099983215332,34.77000045776367,34.27000045776367,40318000.0,32.58523178100586,BAC
2020-02-19,34.849998474121094,34.40999984741211,34.45000076293945,34.720001220703125,29632100.0,33.01311111450195,BAC
2020-02-20,35.08000183105469,34.459999084472656,34.459999084472656,34.849998474121094,42604100.0,33.136714935302734,BAC
2020-02-21,34.63999938964844,34.13999938964844,34.529998779296875,34.36000061035156,46675500.0,32.67081069946289,BAC
2020-02-24,33.209999084472656,32.52000045776367,33.18000030517578,32.72999954223633,79159600.0,31.120933532714844,BAC
2020-02-25,32.7599983215332,30.84000015258789,32.689998626708984,31.079999923706055,91586800.0,29.55205535888672,BAC
2020-02-26,31.600000381469727,30.559999465942383,31.389999389648438,30.6299991607666,80012800.0,29.124177932739258,BAC
2020-02-27,30.299999237060547,28.90999984741211,29.549999237060547,29.1299991607666,121148300.0,27.697917938232422,BAC
2020-02-28,28.75,27.700000762939453,28.0,28.5,171198800.0,27.098894119262695,BAC
2020-03-02,29.3799991607666,27.440000534057617,28.350000381469727,29.3700008392334,147776300.0,27.926122665405273,BAC
2020-03-03,29.75,27.6200008392334,29.3700008392334,27.75,138698500.0,26.385761260986328,BAC
2020-03-04,28.420000076293945,27.399999618530273,28.25,28.389999389648438,111239800.0,26.99430274963379,BAC
2020-03-05,27.350000381469727,26.399999618530273,27.239999771118164,26.780000686645508,110878700.0,25.625925064086914,BAC
2020-03-06,26.209999084472656,25.100000381469727,25.469999313354492,25.709999084472656,119121200.0,24.60203742980957,BAC
2020-03-09,23.489999771118164,21.510000228881836,22.229999542236328,21.93000030517578,145196000.0,20.984933853149414,BAC
2020-03-10,23.68000030517578,21.59000015258789,23.25,23.610000610351562,134863600.0,22.59253692626953,BAC
2020-03-11,23.959999084472656,22.260000228881836,22.84000015258789,22.670000076293945,127347000.0,21.693044662475586,BAC
2020-03-12,22.8700008392334,20.149999618530273,20.59000015258789,20.510000228881836,139552600.0,19.626127243041992,BAC
2020-03-13,24.25,21.479999542236328,22.190000534057617,24.15999984741211,128357400.0,23.11883544921875,BAC
2020-03-16,21.729999542236328,19.579999923706055,19.850000381469727,20.440000534057617,121688800.0,19.55914306640625,BAC
2020-03-17,22.690000534057617,20.030000686645508,21.059999465942383,21.979999542236328,120065700.0,21.03278160095215,BAC
2020-03-18,20.969999313354492,19.700000762939453,20.270000457763672,20.790000915527344,148272500.0,19.89406394958496,BAC
2020-03-19,21.75,19.0,20.260000228881836,21.200000762939453,122461300.0,20.286392211914062,BAC
2020-03-20,21.84000015258789,19.559999465942383,21.760000228881836,19.670000076293945,150910400.0,18.822330474853516,BAC
2020-03-23,19.670000076293945,17.950000762939453,19.260000228881836,18.079999923706055,181898500.0,17.300851821899414,BAC
2020-03-24,21.149999618530273,19.010000228881836,19.420000076293945,21.030000686645508,147882400.0,20.123720169067383,BAC
2020-03-25,22.100000381469727,20.40999984741211,21.709999084472656,21.100000381469727,146991300.0,20.190702438354492,BAC
2020-03-26,22.950000762939453,21.170000076293945,21.309999465942383,22.719999313354492,116111400.0,21.740888595581055,BAC
2020-03-27,22.200000762939453,21.100000381469727,21.68000030517578,21.600000381469727,91522800.0,20.66915512084961,BAC
2020-03-30,22.350000381469727,21.270000457763672,21.649999618530273,22.040000915527344,80449100.0,21.09019660949707,BAC
2020-03-31,22.489999771118164,20.959999084472656,21.81999969482422,21.229999542236328,95213700.0,20.315099716186523,BAC
2020-04-01,20.350000381469727,19.510000228881836,19.93000030517578,19.770000457763672,83961300.0,18.918018341064453,BAC
2020-04-02,20.790000915527344,19.59000015258789,19.649999618530273,20.56999969482422,70007400.0,19.683544158935547,BAC
2020-04-03,20.739999771118164,19.68000030517578,20.399999618530273,20.030000686645508,68293500.0,19.16681671142578,BAC
2020-04-06,21.600000381469727,20.809999465942383,21.030000686645508,21.389999389648438,97766200.0,20.46820640563965,BAC
2020-04-07,22.8799991607666,21.850000381469727,22.799999237060547,22.139999389648438,94560300.0,21.185884475708008,BAC
2020-04-08,23.600000381469727,22.40999984741211,22.40999984741211,23.450000762939453,81212300.0,22.43943214416504,BAC
2020-04-09,25.31999969482422,24.049999237060547,24.06999969482422,24.860000610351562,125275700.0,23.788667678833008,BAC
2020-04-13,24.850000381469727,23.780000686645508,24.780000686645508,23.920000076293945,83164700.0,22.889175415039062,BAC
2020-04-14,24.649999618530273,23.100000381469727,24.5,23.729999542236328,88991100.0,22.707365036010742,BAC
