Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,44.04999923706055,43.349998474121094,44.0,43.95000076293945,1189300.0,42.302677154541016,BWA
2020-01-03,43.349998474121094,42.220001220703125,42.9900016784668,42.36000061035156,1050700.0,40.77226638793945,BWA
2020-01-06,42.290000915527344,41.61000061035156,42.0,42.18000030517578,846500.0,40.599021911621094,BWA
2020-01-07,42.709999084472656,41.91999816894531,42.099998474121094,42.439998626708984,1383300.0,40.84926986694336,BWA
2020-01-08,43.0,42.09000015258789,42.47999954223633,42.70000076293945,1072000.0,41.09952163696289,BWA
2020-01-09,42.93000030517578,41.91999816894531,42.91999816894531,41.93000030517578,1190900.0,40.3583869934082,BWA
2020-01-10,41.95000076293945,41.29999923706055,41.84000015258789,41.41999816894531,827100.0,39.86750793457031,BWA
2020-01-13,41.5,41.060001373291016,41.29999923706055,41.380001068115234,1703700.0,39.829002380371094,BWA
2020-01-14,42.119998931884766,41.31999969482422,41.31999969482422,41.72999954223633,1516800.0,40.16588592529297,BWA
2020-01-15,41.709999084472656,41.0099983215332,41.33000183105469,41.290000915527344,1075500.0,39.742374420166016,BWA
2020-01-16,41.880001068115234,41.2599983215332,41.5,41.880001068115234,1393900.0,40.310264587402344,BWA
2020-01-17,42.18000030517578,41.220001220703125,41.84000015258789,41.529998779296875,1426300.0,39.97338104248047,BWA
2020-01-21,41.33000183105469,40.470001220703125,41.25,40.5,1423300.0,38.98198699951172,BWA
2020-01-22,40.709999084472656,40.06999969482422,40.47999954223633,40.290000915527344,1197300.0,38.77986145019531,BWA
2020-01-23,40.63999938964844,39.310001373291016,39.959999084472656,40.560001373291016,1411500.0,39.03974151611328,BWA
2020-01-24,40.63999938964844,39.130001068115234,40.5,39.2400016784668,853400.0,37.76921844482422,BWA
2020-01-27,38.619998931884766,37.709999084472656,38.25,38.36000061035156,1652000.0,36.92219924926758,BWA
2020-01-28,36.56999969482422,34.880001068115234,35.5,35.43000030517578,15579000.0,34.10201644897461,BWA
2020-01-29,36.380001068115234,35.2400016784668,36.099998474121094,35.290000915527344,6307300.0,33.9672737121582,BWA
2020-01-30,35.47999954223633,34.650001525878906,35.0,35.060001373291016,4135800.0,33.74589157104492,BWA
2020-01-31,35.0,34.09000015258789,34.88999938964844,34.290000915527344,4540800.0,33.0047492980957,BWA
2020-02-03,35.16999816894531,34.369998931884766,34.619998931884766,34.380001068115234,3269400.0,33.091373443603516,BWA
2020-02-04,35.08000183105469,34.34000015258789,35.0,34.43000030517578,4049200.0,33.13949203491211,BWA
2020-02-05,35.15999984741211,34.59000015258789,34.88999938964844,35.040000915527344,3742600.0,33.72663879394531,BWA
2020-02-06,35.25,33.7599983215332,35.25,33.7599983215332,3665300.0,32.49460983276367,BWA
2020-02-07,33.72999954223633,33.25,33.5,33.56999969482422,2214000.0,32.311737060546875,BWA
