Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,34.40999984741211,33.380001068115234,34.25,33.630001068115234,4299000.0,31.385107040405273,CAG
2020-01-03,33.9900016784668,33.310001373291016,33.59000015258789,33.34000015258789,3054300.0,31.114469528198242,CAG
2020-01-06,33.81999969482422,33.40999984741211,33.7599983215332,33.52000045776367,4579100.0,31.28245735168457,CAG
2020-01-07,33.43000030517578,32.310001373291016,33.31999969482422,32.31999969482422,8378000.0,30.162553787231445,CAG
2020-01-08,32.689998626708984,31.84000015258789,32.540000915527344,31.8700008392334,4944200.0,29.742595672607422,CAG
2020-01-09,32.45000076293945,31.739999771118164,32.189998626708984,32.209999084472656,5620600.0,30.059892654418945,CAG
2020-01-10,32.189998626708984,31.729999542236328,32.029998779296875,31.829999923706055,4886800.0,29.70526123046875,CAG
2020-01-13,32.060001373291016,31.610000610351562,31.940000534057617,32.029998779296875,4917900.0,29.89191436767578,CAG
2020-01-14,32.15999984741211,31.760000228881836,32.0099983215332,32.150001525878906,4921600.0,30.00390625,CAG
2020-01-15,32.31999969482422,31.81999969482422,32.209999084472656,31.93000030517578,3276500.0,29.7985897064209,CAG
2020-01-16,32.310001373291016,31.959999084472656,31.959999084472656,32.29999923706055,2664800.0,30.143888473510742,CAG
2020-01-17,33.369998931884766,32.279998779296875,32.29999923706055,33.33000183105469,8327000.0,31.105140686035156,CAG
2020-01-21,33.25,32.470001220703125,32.810001373291016,32.7599983215332,6294200.0,30.573183059692383,CAG
2020-01-22,32.93000030517578,32.25,32.81999969482422,32.290000915527344,3668100.0,30.13456153869629,CAG
2020-01-23,32.880001068115234,31.969999313354492,32.04999923706055,32.689998626708984,3907200.0,30.507856369018555,CAG
2020-01-24,32.900001525878906,32.06999969482422,32.83000183105469,32.279998779296875,3046500.0,30.125225067138672,CAG
2020-01-27,32.619998931884766,31.8700008392334,31.8700008392334,32.529998779296875,4651100.0,30.358535766601562,CAG
2020-01-28,33.459999084472656,32.45000076293945,32.58000183105469,33.31999969482422,5854400.0,31.095802307128906,CAG
2020-01-29,33.470001220703125,32.86000061035156,33.41999816894531,33.20000076293945,2783000.0,30.98381233215332,CAG
2020-01-30,33.2599983215332,32.650001525878906,33.119998931884766,33.25,2479800.0,31.2308406829834,CAG
2020-01-31,33.310001373291016,32.7400016784668,33.119998931884766,32.91999816894531,3847400.0,30.92087745666504,CAG
2020-02-03,33.27000045776367,32.439998626708984,33.02000045776367,32.939998626708984,5498000.0,30.939664840698242,CAG
2020-02-04,33.130001068115234,31.90999984741211,33.08000183105469,31.920000076293945,4124200.0,29.98160743713379,CAG
2020-02-05,32.9900016784668,32.13999938964844,32.13999938964844,32.66999816894531,3584300.0,30.686059951782227,CAG
2020-02-06,32.81999969482422,31.84000015258789,32.400001525878906,32.09000015258789,3223500.0,30.141286849975586,CAG
2020-02-07,32.380001068115234,31.850000381469727,32.04999923706055,31.950000762939453,2307900.0,30.00978660583496,CAG
2020-02-10,32.279998779296875,31.6200008392334,31.8700008392334,32.2400016784668,1864100.0,30.28217887878418,CAG
2020-02-11,32.849998474121094,32.16999816894531,32.310001373291016,32.79999923706055,3395900.0,30.80816650390625,CAG
2020-02-12,33.02000045776367,32.459999084472656,32.79999923706055,32.630001068115234,2551400.0,30.648496627807617,CAG
2020-02-13,32.61000061035156,32.119998931884766,32.540000915527344,32.58000183105469,4355300.0,30.601533889770508,CAG
2020-02-14,32.7599983215332,32.04999923706055,32.630001068115234,32.689998626708984,3191900.0,30.704851150512695,CAG
2020-02-18,31.43000030517578,30.0,30.610000610351562,30.68000030517578,11377100.0,28.816909790039062,CAG
2020-02-19,30.8700008392334,29.709999084472656,30.649999618530273,29.799999237060547,5187800.0,27.9903507232666,CAG
2020-02-20,29.93000030517578,29.59000015258789,29.760000228881836,29.8799991607666,2858000.0,28.065488815307617,CAG
2020-02-21,30.110000610351562,29.3700008392334,29.729999542236328,29.59000015258789,3031200.0,27.793100357055664,CAG
2020-02-24,29.34000015258789,28.899999618530273,29.200000762939453,29.229999542236328,3678300.0,27.454965591430664,CAG
2020-02-25,29.350000381469727,27.90999984741211,29.309999465942383,28.3799991607666,7015100.0,26.656579971313477,CAG
