Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,27.34000015258789,26.690000534057617,27.329999923706055,26.950000762939453,3385800.0,25.23714828491211,CNP
2020-01-03,26.940000534057617,26.729999542236328,26.770000457763672,26.790000915527344,3405400.0,25.08732032775879,CNP
2020-01-06,27.0,26.68000030517578,26.770000457763672,26.75,3513900.0,25.04985809326172,CNP
2020-01-07,26.8799991607666,26.3700008392334,26.760000228881836,26.8700008392334,4252100.0,25.1622314453125,CNP
2020-01-08,26.940000534057617,26.6200008392334,26.920000076293945,26.639999389648438,5922600.0,24.946847915649414,CNP
2020-01-09,26.610000610351562,26.309999465942383,26.610000610351562,26.450000762939453,5709400.0,24.76892852783203,CNP
2020-01-10,26.440000534057617,25.899999618530273,26.43000030517578,26.299999237060547,8430700.0,24.628461837768555,CNP
2020-01-13,26.479999542236328,26.200000762939453,26.299999237060547,26.280000686645508,4303600.0,24.609731674194336,CNP
2020-01-14,26.81999969482422,26.450000762939453,26.579999923706055,26.65999984741211,4837200.0,24.965578079223633,CNP
2020-01-15,27.110000610351562,26.65999984741211,26.700000762939453,27.0,3302800.0,25.28396987915039,CNP
2020-01-16,27.170000076293945,26.780000686645508,27.09000015258789,27.049999237060547,4761000.0,25.330791473388672,CNP
2020-01-17,27.200000762939453,26.899999618530273,27.059999465942383,27.049999237060547,4882400.0,25.330791473388672,CNP
2020-01-21,27.170000076293945,26.809999465942383,27.06999969482422,27.010000228881836,5347700.0,25.293333053588867,CNP
2020-01-22,27.270000457763672,26.170000076293945,27.06999969482422,26.18000030517578,11147400.0,24.516088485717773,CNP
2020-01-23,26.969999313354492,26.110000610351562,26.149999618530273,26.93000030517578,5030500.0,25.218420028686523,CNP
2020-01-24,26.8700008392334,26.260000228881836,26.8700008392334,26.459999084472656,6227400.0,24.778289794921875,CNP
2020-01-27,26.6299991607666,26.139999389648438,26.450000762939453,26.209999084472656,4298500.0,24.544179916381836,CNP
2020-01-28,26.450000762939453,26.059999465942383,26.280000686645508,26.309999465942383,4442200.0,24.63782501220703,CNP
2020-01-29,26.65999984741211,26.309999465942383,26.329999923706055,26.579999923706055,3266400.0,24.890661239624023,CNP
2020-01-30,26.729999542236328,26.43000030517578,26.559999465942383,26.670000076293945,2631500.0,24.974945068359375,CNP
2020-01-31,26.700000762939453,26.200000762939453,26.6299991607666,26.479999542236328,5125400.0,24.79701805114746,CNP
2020-02-03,26.760000228881836,26.329999923706055,26.530000686645508,26.34000015258789,5998600.0,24.665918350219727,CNP
2020-02-04,26.739999771118164,26.229999542236328,26.309999465942383,26.520000457763672,5840800.0,24.83448028564453,CNP
2020-02-05,26.940000534057617,26.420000076293945,26.530000686645508,26.75,4011900.0,25.04985809326172,CNP
2020-02-06,26.940000534057617,26.56999969482422,26.75,26.860000610351562,4190400.0,25.152868270874023,CNP
2020-02-07,26.90999984741211,26.65999984741211,26.90999984741211,26.719999313354492,4284700.0,25.02176284790039,CNP
2020-02-10,27.399999618530273,26.56999969482422,26.719999313354492,26.860000610351562,3708700.0,25.152868270874023,CNP
2020-02-11,27.149999618530273,26.90999984741211,26.950000762939453,27.030000686645508,2051000.0,25.312063217163086,CNP
2020-02-12,27.190000534057617,26.940000534057617,27.030000686645508,27.1200008392334,2535100.0,25.396345138549805,CNP
2020-02-13,27.25,27.0,27.010000228881836,27.18000030517578,2565700.0,25.452531814575195,CNP
2020-02-14,27.530000686645508,27.110000610351562,27.299999237060547,27.18000030517578,3707600.0,25.452531814575195,CNP
2020-02-18,27.3700008392334,26.959999084472656,27.18000030517578,27.079999923706055,5284800.0,25.35888671875,CNP
2020-02-19,26.860000610351562,26.239999771118164,26.739999771118164,26.43000030517578,6321000.0,25.018115997314453,CNP
2020-02-20,26.389999389648438,25.530000686645508,26.329999923706055,25.719999313354492,9634500.0,24.34604263305664,CNP
2020-02-21,25.780000686645508,25.229999542236328,25.6200008392334,25.270000457763672,13501900.0,23.92008399963379,CNP
2020-02-24,25.299999237060547,24.739999771118164,25.06999969482422,25.219999313354492,6522800.0,23.872753143310547,CNP
2020-02-25,25.450000762939453,24.450000762939453,25.229999542236328,24.489999771118164,6731300.0,23.18174934387207,CNP
2020-02-26,24.75,24.040000915527344,24.5,24.079999923706055,5898600.0,22.79365348815918,CNP
2020-02-27,25.329999923706055,23.600000381469727,24.110000610351562,24.15999984741211,12105400.0,22.86937713623047,CNP
2020-02-28,23.790000915527344,22.479999542236328,23.739999771118164,23.020000457763672,12507100.0,21.790279388427734,CNP
2020-03-02,23.75,22.790000915527344,23.079999923706055,23.75,7324600.0,22.481281280517578,CNP
2020-03-03,24.18000030517578,22.799999237060547,23.639999389648438,23.100000381469727,10594000.0,21.866003036499023,CNP
2020-03-04,23.950000762939453,22.959999084472656,23.270000457763672,23.81999969482422,6441600.0,22.54753875732422,CNP
2020-03-05,23.469999313354492,22.489999771118164,23.43000030517578,22.670000076293945,9387500.0,21.45897674560547,CNP
2020-03-06,22.110000610351562,20.93000030517578,22.0,21.549999237060547,11016500.0,20.3988037109375,CNP
2020-03-09,21.549999237060547,17.15999984741211,20.639999389648438,18.030000686645508,11313700.0,17.06684112548828,CNP
2020-03-10,18.809999465942383,17.420000076293945,18.6299991607666,18.709999084472656,14277200.0,17.71051788330078,CNP
2020-03-11,18.25,16.969999313354492,18.1200008392334,17.65999984741211,16227900.0,16.71660614013672,CNP
2020-03-12,16.399999618530273,14.630000114440918,16.34000015258789,14.869999885559082,13141000.0,14.075648307800293,CNP
2020-03-13,15.739999771118164,14.0,15.569999694824219,15.550000190734863,11802100.0,14.71932315826416,CNP
2020-03-16,14.449999809265137,12.350000381469727,14.210000038146973,12.479999542236328,12262400.0,11.813322067260742,CNP
2020-03-17,14.65999984741211,12.210000038146973,12.75,14.649999618530273,12252300.0,13.867401123046875,CNP
2020-03-18,13.859999656677246,11.670000076293945,13.65999984741211,12.470000267028809,9909700.0,11.80385684967041,CNP
2020-03-19,12.739999771118164,11.579999923706055,12.350000381469727,12.229999542236328,6883800.0,11.576675415039062,CNP
