Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,45.400001525878906,44.93000030517578,45.36000061035156,45.369998931884766,20170500.0,43.78339767456055,CMCSA
2020-01-03,45.220001220703125,44.56999969482422,44.83000183105469,45.0099983215332,20496400.0,43.43598937988281,CMCSA
2020-01-06,44.869998931884766,44.54999923706055,44.65999984741211,44.66999816894531,17628200.0,43.10787582397461,CMCSA
2020-01-07,45.0099983215332,44.220001220703125,44.25,44.93000030517578,24563700.0,43.56358337402344,CMCSA
2020-01-08,45.56999969482422,44.7599983215332,44.939998626708984,45.38999938964844,18097400.0,44.00959014892578,CMCSA
2020-01-09,45.61000061035156,45.18000030517578,45.38999938964844,45.5099983215332,14195400.0,44.12594223022461,CMCSA
2020-01-10,45.630001068115234,44.93000030517578,45.630001068115234,44.97999954223633,15896200.0,43.612064361572266,CMCSA
2020-01-13,45.869998931884766,44.900001525878906,44.91999816894531,45.79999923706055,21789300.0,44.407127380371094,CMCSA
2020-01-14,46.220001220703125,45.5,45.56999969482422,46.029998779296875,16711900.0,44.630130767822266,CMCSA
2020-01-15,46.54999923706055,46.0099983215332,46.060001373291016,46.279998779296875,15413500.0,44.872520446777344,CMCSA
2020-01-16,46.91999816894531,46.310001373291016,46.439998626708984,46.869998931884766,24424400.0,45.44458770751953,CMCSA
2020-01-17,47.7400016784668,47.11000061035156,47.68000030517578,47.5,27667100.0,46.055423736572266,CMCSA
2020-01-21,47.47999954223633,46.790000915527344,47.47999954223633,47.29999923706055,19141600.0,45.861507415771484,CMCSA
2020-01-22,47.70000076293945,47.27000045776367,47.5,47.439998626708984,18251600.0,45.99724578857422,CMCSA
2020-01-23,46.97999954223633,45.5099983215332,46.540000915527344,45.650001525878906,37753000.0,44.26168441772461,CMCSA
2020-01-24,45.060001373291016,44.209999084472656,44.900001525878906,44.59000015258789,39229300.0,43.23392105102539,CMCSA
2020-01-27,44.75,43.79999923706055,43.93000030517578,44.0,24048800.0,42.661869049072266,CMCSA
2020-01-28,44.41999816894531,43.810001373291016,44.06999969482422,44.040000915527344,15875700.0,42.700653076171875,CMCSA
2020-01-29,44.2599983215332,43.150001525878906,44.2599983215332,43.31999969482422,21913200.0,42.0025520324707,CMCSA
2020-01-30,44.189998626708984,42.70000076293945,42.869998931884766,44.13999938964844,25105100.0,42.797611236572266,CMCSA
