Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,44.38999938964844,42.95000076293945,44.279998779296875,43.45000076293945,4633600.0,41.14915466308594,WRK
2020-01-03,43.220001220703125,42.65999984741211,42.810001373291016,42.68000030517578,3544100.0,40.419925689697266,WRK
2020-01-06,42.900001525878906,41.849998474121094,42.83000183105469,42.029998779296875,3879300.0,39.80434036254883,WRK
2020-01-07,41.91999816894531,41.380001068115234,41.77000045776367,41.560001373291016,4693800.0,39.35923385620117,WRK
2020-01-08,42.08000183105469,41.369998931884766,41.720001220703125,41.7400016784668,3156400.0,39.529701232910156,WRK
2020-01-09,42.58000183105469,41.81999969482422,41.880001068115234,42.56999969482422,2742100.0,40.31574249267578,WRK
2020-01-10,42.7400016784668,42.09000015258789,42.529998779296875,42.15999984741211,1819900.0,39.92746353149414,WRK
2020-01-13,42.81999969482422,42.08000183105469,42.290000915527344,42.529998779296875,1480500.0,40.277862548828125,WRK
2020-01-14,42.959999084472656,42.31999969482422,42.40999984741211,42.560001373291016,2742200.0,40.30628204345703,WRK
2020-01-15,42.900001525878906,42.3650016784668,42.470001220703125,42.650001525878906,1732500.0,40.39151382446289,WRK
2020-01-16,43.45000076293945,42.779998779296875,42.880001068115234,43.439998626708984,3353800.0,41.13968276977539,WRK
2020-01-17,43.880001068115234,43.25,43.68000030517578,43.68000030517578,2125000.0,41.36697006225586,WRK
2020-01-21,42.75,41.029998779296875,42.459999084472656,41.599998474121094,3555800.0,39.39711380004883,WRK
2020-01-22,42.2400016784668,41.54999923706055,41.75,41.65999984741211,2452600.0,39.453941345214844,WRK
2020-01-23,42.29999923706055,40.77000045776367,41.459999084472656,42.04999923706055,2601200.0,39.82328414916992,WRK
2020-01-24,41.900001525878906,40.599998474121094,41.880001068115234,40.939998626708984,1393700.0,38.772064208984375,WRK
2020-01-27,40.439998626708984,39.5099983215332,40.0,40.06999969482422,1632000.0,37.9481315612793,WRK
2020-01-28,40.790000915527344,40.04999923706055,40.40999984741211,40.5,1526800.0,38.35536575317383,WRK
2020-01-29,40.95000076293945,40.369998931884766,40.810001373291016,40.61000061035156,1695700.0,38.459537506103516,WRK
2020-01-30,40.70500183105469,38.54999923706055,40.400001525878906,40.02000045776367,3556800.0,37.90078353881836,WRK
2020-01-31,39.72999954223633,38.59000015258789,39.56999969482422,39.0,2797600.0,36.93479537963867,WRK
2020-02-03,39.71500015258789,38.880001068115234,39.2599983215332,39.470001220703125,2805200.0,37.379905700683594,WRK
2020-02-04,40.2599983215332,39.45000076293945,40.189998626708984,39.70000076293945,2271600.0,37.59773254394531,WRK
2020-02-05,41.83000183105469,40.10499954223633,40.13999938964844,41.7400016784668,3107900.0,39.529701232910156,WRK
2020-02-06,41.869998931884766,41.2400016784668,41.84000015258789,41.66999816894531,2874000.0,39.46341323852539,WRK
2020-02-07,41.560001373291016,41.11000061035156,41.310001373291016,41.220001220703125,2678200.0,39.037235260009766,WRK
2020-02-10,41.310001373291016,40.70000076293945,40.93000030517578,40.95000076293945,1102600.0,38.781532287597656,WRK
2020-02-11,42.11000061035156,41.09000015258789,41.13999938964844,41.97999954223633,1639900.0,39.75699996948242,WRK
2020-02-12,42.77000045776367,41.70000076293945,42.279998779296875,41.939998626708984,2102700.0,39.719112396240234,WRK
2020-02-13,41.31999969482422,40.4900016784668,41.279998779296875,40.75,2035400.0,39.024803161621094,WRK
