Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,34.88999938964844,33.9900016784668,34.88999938964844,34.369998931884766,3052400.0,32.600250244140625,DRE
2020-01-03,35.040000915527344,34.099998474121094,34.119998931884766,35.0,3005300.0,33.197811126708984,DRE
2020-01-06,34.900001525878906,34.47999954223633,34.79999923706055,34.619998931884766,2952300.0,32.83737564086914,DRE
2020-01-07,34.5,33.97999954223633,34.31999969482422,34.400001525878906,1869600.0,32.628700256347656,DRE
2020-01-08,34.66999816894531,34.209999084472656,34.36000061035156,34.599998474121094,3240700.0,32.81840515136719,DRE
2020-01-09,34.65999984741211,34.369998931884766,34.560001373291016,34.43000030517578,2580600.0,32.657161712646484,DRE
2020-01-10,34.95000076293945,34.47999954223633,34.56999969482422,34.91999816894531,3677900.0,33.12192916870117,DRE
2020-01-13,35.400001525878906,34.900001525878906,34.93000030517578,35.369998931884766,2295800.0,33.54875946044922,DRE
2020-01-14,35.380001068115234,34.77000045776367,35.380001068115234,34.9900016784668,2590700.0,33.188323974609375,DRE
2020-01-15,35.380001068115234,35.04999923706055,35.04999923706055,35.150001525878906,2703300.0,33.340087890625,DRE
2020-01-16,35.459999084472656,35.189998626708984,35.20000076293945,35.38999938964844,2277400.0,33.567726135253906,DRE
2020-01-17,35.68000030517578,35.34000015258789,35.41999816894531,35.66999816894531,2482900.0,33.83330535888672,DRE
2020-01-21,35.939998626708984,35.54999923706055,35.65999984741211,35.939998626708984,1890400.0,34.08940505981445,DRE
2020-01-22,36.130001068115234,35.540000915527344,36.04999923706055,35.61000061035156,2151600.0,33.77639389038086,DRE
2020-01-23,35.959999084472656,35.400001525878906,35.529998779296875,35.959999084472656,1927400.0,34.10837173461914,DRE
2020-01-24,36.279998779296875,35.880001068115234,36.0099983215332,36.099998474121094,1677300.0,34.24116897583008,DRE
2020-01-27,36.13999938964844,35.81999969482422,35.939998626708984,36.0099983215332,1648100.0,34.155799865722656,DRE
2020-01-28,36.31999969482422,35.900001525878906,36.0,36.220001220703125,1762700.0,34.3549919128418,DRE
2020-01-29,36.52000045776367,36.099998474121094,36.209999084472656,36.380001068115234,3189600.0,34.50674819946289,DRE
2020-01-30,36.90999984741211,36.189998626708984,36.189998626708984,36.72999954223633,2737200.0,34.83872985839844,DRE
2020-01-31,36.81999969482422,36.2599983215332,36.7400016784668,36.310001373291016,3875100.0,34.44035339355469,DRE
2020-02-03,36.47999954223633,36.119998931884766,36.47999954223633,36.310001373291016,2787900.0,34.44035339355469,DRE
2020-02-04,36.79999923706055,36.33000183105469,36.40999984741211,36.68000030517578,1754700.0,34.79130172729492,DRE
2020-02-05,36.88999938964844,36.529998779296875,36.68000030517578,36.689998626708984,1594400.0,34.80078887939453,DRE
2020-02-06,36.900001525878906,36.689998626708984,36.7599983215332,36.75,1596700.0,34.857696533203125,DRE
2020-02-07,36.90999984741211,36.58000183105469,36.86000061035156,36.630001068115234,1088800.0,34.74388885498047,DRE
2020-02-10,37.29999923706055,36.709999084472656,36.790000915527344,37.290000915527344,1653300.0,35.369895935058594,DRE
2020-02-11,37.65999984741211,37.31999969482422,37.47999954223633,37.619998931884766,1997200.0,35.68290710449219,DRE
2020-02-12,37.9900016784668,37.47999954223633,37.65999984741211,37.86000061035156,2573200.0,35.91054153442383,DRE
2020-02-13,38.0,37.599998474121094,37.630001068115234,37.939998626708984,1841000.0,36.2111930847168,DRE
2020-02-14,38.4900016784668,37.880001068115234,38.060001373291016,38.47999954223633,1532600.0,36.72658920288086,DRE
2020-02-18,38.58000183105469,38.09000015258789,38.540000915527344,38.52000045776367,2179400.0,36.7647590637207,DRE
2020-02-19,38.54999923706055,38.119998931884766,38.54999923706055,38.36000061035156,2146800.0,36.612056732177734,DRE
2020-02-20,38.75,38.130001068115234,38.34000015258789,38.66999816894531,2004900.0,36.90792465209961,DRE
2020-02-21,38.880001068115234,38.5099983215332,38.66999816894531,38.83000183105469,2879100.0,37.060638427734375,DRE
2020-02-24,38.45000076293945,37.66999816894531,38.34000015258789,37.720001220703125,2656200.0,36.001216888427734,DRE
2020-02-25,37.93000030517578,36.4900016784668,37.810001373291016,36.529998779296875,2579200.0,34.86543655395508,DRE
2020-02-26,37.130001068115234,36.18000030517578,36.54999923706055,36.20000076293945,3125400.0,34.550479888916016,DRE
2020-02-27,35.88999938964844,33.880001068115234,35.54999923706055,33.880001068115234,3217800.0,32.3361930847168,DRE
2020-02-28,33.150001525878906,31.469999313354492,33.130001068115234,32.470001220703125,6102700.0,30.99044418334961,DRE
2020-03-02,33.90999984741211,32.36000061035156,32.689998626708984,33.900001525878906,4391000.0,32.355281829833984,DRE
2020-03-03,35.0,33.650001525878906,34.040000915527344,34.119998931884766,4621300.0,32.56525421142578,DRE
2020-03-04,35.849998474121094,34.65999984741211,34.65999984741211,35.77000045776367,2324900.0,34.14007568359375,DRE
