Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,24.39666748046875,24.083332061767578,24.273332595825195,24.39666748046875,8490300.0,23.93670082092285,CSX
2020-01-03,24.31333351135254,23.876667022705078,24.0,24.296667098999023,9978900.0,23.838584899902344,CSX
2020-01-06,24.25,23.913333892822266,24.059999465942383,24.170000076293945,14636400.0,23.714309692382812,CSX
2020-01-07,24.510000228881836,24.053333282470703,24.233333587646484,24.333332061767578,14360700.0,23.87455940246582,CSX
2020-01-08,24.610000610351562,24.356666564941406,24.489999771118164,24.459999084472656,8612700.0,23.99884033203125,CSX
2020-01-09,24.583332061767578,24.406667709350586,24.46666717529297,24.579999923706055,6462900.0,24.1165771484375,CSX
2020-01-10,24.6200008392334,24.42333221435547,24.573333740234375,24.453332901000977,6109500.0,23.992300033569336,CSX
2020-01-13,24.92333221435547,24.383333206176758,24.456666946411133,24.89666748046875,10656300.0,24.427278518676758,CSX
2020-01-14,25.106666564941406,24.73666763305664,24.82666778564453,24.886667251586914,9249600.0,24.417461395263672,CSX
2020-01-15,25.19333267211914,24.793333053588867,24.836666107177734,24.996667861938477,14355600.0,24.525390625,CSX
2020-01-16,25.616666793823242,25.21666717529297,25.21666717529297,25.579999923706055,21106500.0,25.09772491455078,CSX
2020-01-17,25.729999542236328,25.06333351135254,25.166667938232422,25.46666717529297,31339800.0,24.986530303955078,CSX
2020-01-21,25.35333251953125,24.883333206176758,25.239999771118164,24.94333267211914,14781300.0,24.473058700561523,CSX
2020-01-22,25.06333351135254,24.739999771118164,25.040000915527344,24.8700008392334,12779700.0,24.40110969543457,CSX
2020-01-23,25.573333740234375,24.64666748046875,24.84666633605957,25.546667098999023,13105800.0,25.065021514892578,CSX
2020-01-24,25.68000030517578,25.34666633605957,25.559999465942383,25.566667556762695,10812300.0,25.084644317626953,CSX
2020-01-27,25.27666664123535,24.8700008392334,25.0,25.05666732788086,11033700.0,24.584259033203125,CSX
2020-01-28,25.543333053588867,25.100000381469727,25.239999771118164,25.406667709350586,10960200.0,24.927658081054688,CSX
2020-01-29,26.133333206176758,25.5,25.57666778564453,25.843332290649414,14831100.0,25.35609245300293,CSX
2020-01-30,25.950000762939453,25.450000762939453,25.469999313354492,25.926666259765625,9677400.0,25.437854766845703,CSX
2020-01-31,25.790000915527344,25.293333053588867,25.760000228881836,25.446666717529297,13947000.0,24.96690559387207,CSX
2020-02-03,25.863332748413086,25.55666732788086,25.726667404174805,25.700000762939453,10319100.0,25.215463638305664,CSX
2020-02-04,26.183332443237305,25.850000381469727,26.083332061767578,25.92333221435547,8813400.0,25.43458366394043,CSX
2020-02-05,26.270000457763672,25.96666717529297,26.270000457763672,26.05666732788086,10797000.0,25.565404891967773,CSX
2020-02-06,26.21666717529297,25.93000030517578,26.17333221435547,26.106666564941406,6786300.0,25.614463806152344,CSX
2020-02-07,26.39666748046875,25.889999389648438,26.30666732788086,25.956666946411133,9293100.0,25.467288970947266,CSX
2020-02-10,26.303333282470703,25.770000457763672,25.796667098999023,26.293333053588867,9853800.0,25.797609329223633,CSX
